Source,Company,About,SDGs,Location,Website,Founded,Employees,Industries,Stage,Business model,Funding state,10_goal,11_goal,12_goal,13_goal,14_goal,15_goal,16_goal,17_goal,1_goal,2_goal,3_goal,4_goal,5_goal,6_goal,7_goal,8_goal,9_goal
https://plusimpact.io/startups/woodly-1,Woodly,"Amidst growing awareness of plastics problems, ordinary consumers find it nearly impossible to avoid plastics when buying products they need and use. Woodly is an alternative - better for the nature! Woodly® is an entirely new type of carbon-neutral and wood-based material for sustainable packaging and products. The main raw material of Woodly® is wood cellulose from FSC certified forests. Woodly® can be mass-produced and used as a substitute for traditional, fossil-based plastics for a large number of applications making it highly versatile. The packaging or products can be mass-produced with the existing production lines of plastic industry, unlike many other innovations that require large scale investments. Our material is truly for the future and sustainable - bio-based and recyclable. The human race consumes at a progressively increasing rate. If we want to build a more ecologically sustainable future, we must become better consumers. Our vision is to create the best-known packaging material brand in the world, accelerating the shift towards an ecologically sustainable future.","12_goal,",Espoo,http://www.woodly.fi,2011,01-???,"Consumer Goods, Energy & Greentech",Go to market,B2B,-,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/jospak-1,Jospak,"New innovations create greater changes. The idea of the Jospak® tray is to keep food fresh with the smallest possible environmental footprint. We aim to offer an outstanding customer experience and do our utmost to reduce packaging waste and food waste. Jospak® will be the preferred recyclable and gastight cardboard tray solution for the sustainable food industry. Jospak´s mission is to help sustainable food industry to reduce both packaging waste and food waste. Jospak®-tray solution combines the best functionalities of board and plastics. The tray is formed from renewable and recyclable corrugated board and it helps to reduce the amount of plastics up to 85%. Jospak®-tray is compatible with the existing automatic packaging process in the food industry. It can be applied to diverse food products, also in modified atmosphere packing (MAP). Furthermore we provide brand owners an excellent way to differentiate and increase brand visibility as well as a convenient solution for consumers to recycle the packaging.","12_goal,",Forssa,http://jospak.com/jospak/,2014,01-???,Service,Growth and expansion,B2B,-,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/lessonapp-1,LessonApp,"LessonApp is a mobile tool for teachers to plan quality lessons for better learning - The Finnish way. The current pain is that: *Millions of teachers don´t have access to adequate teacher training. *More and more children have access to schooling, but learning results are poor *Teachers are lacking knowledge and good pedagogical models. *Planning takes too much time or doesn´t exist. *Hard to get new ideas for lessons, little resources During this era of unlimited flow of information, we found it very unfair that every teacher don’t have access to quality pedagogy and teacher training. LessonApp is a unique solution: this is the first time all teachers have easy access to quality research-based information on learning and an easy-to-use tool for lesson planning in their mobile phones. LessonApp is not tied to any curriculum. We have created a born-global scalable product with strong roots in Finnish Education Excellence. In our team we have Finnish educators, technological expertise and we are all passionate about making the change in education globally by empowering teachers. LessonApp was established in 2018 in Tampere, Finland. We are looking for partners, investors and other collaborators to help empowering teachers worldwide and doing win-win business together with us!","4_goal,",Tampere,http://www.lessonapp.fi,2018,01-???,"Education, IT & Software",Go to market,B2B,Pre-seed,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
https://plusimpact.io/startups/kostomer-1,KOSTOMER,"The Pitch KOSTOMER is a sustainable clothing brand that makes it possible to shop for clothes in your exact size and virtually try them on. Our vision is to be one of the most sustainable clothing brands in the world by being fair and transparent in everything we do. The What Study shows that over 56% of reasons why clothes shopped online get returned are due to wrong sizes and wrong fit, these are one of the major factors why overproduced and returned garments end up in landfills which causes pollution and excess carbon emissions to the environment. The How Our online store allows consumers to pick their desired clothes, take a quick body measurement with a smartphone under 30 seconds, and the ability to do a virtual try-on with their 3D body avatar before final purchase. We do not produce the clothes until we see the demand, we solve this by using a quicker time to market 3D garment design which is approximately 30 days compared to the traditional 90 days used by most competitors in the fashion industry. The Why The Fashion industry is the second most polluting industry in the world and this was the reason why we decided to change this by promoting responsible garment consumption. We only use premium certified fabrics such as organic cotton, recycled polyester, less water, and our fabric colors are obtained by natural pollination without using genetic engineering, so no chemical dying. Contact Email joseph@kostomer.com","9_goal,12_goal,13_goal,",Sweden,http://www.kostomer.com,2018,01-???,"Marketplace & eCommerce, Fashion & Living",Go to market,B2C,Seed,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
https://plusimpact.io/startups/saidot-1,Saidot,"We enable trust in AI by making algorithmic systems explainable for the people influenced by them. Our service allows organisations to cooperate in creating explainable AI systems built on a foundation of accountability. We connect our customers and their partners with an ecosystem of services, standards and certificates to validate the trustworthiness of their intelligent systems. Our mission is to help companies and governments develop and deploy responsible AI. Put simply, our technology platform helps you deliver explainable AI services that people can trust. Our vision for the future is one where people, organisations and smart systems are connected through openness, sharing, dialogue, and new forms of cooperation. Saidot is a diverse team of skilled individuals who share the passion for helping companies and governments in responsible advancement of AI. We believe that by enabling AI transparency, explainability and accountability in practice, we can help build trust between people and AI. Trust in today’s societies is crucial, and without it, no artificial intelligence system can operate successfully. So, by enabling people and organisations to cooperate in developing human-centric AI we help to build trust and accountability in AI systems.","16_goal,",Espoo,https://saidot.ai,2018,01-???,"IT & Software, SaaS",Go to market,B2B,-,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/lifeclass-1,Lifeclass,"Lifeclass has created a video-based online course on depression. The course is created together with Finland's leading mental health professionals. The modules are built around video interviews of professionals as well as people who have experienced depression – first hand or in the role of a loved one. Lifeclass believes a brighter tomorrow is based on understanding. The hiqh-quality videos offer everything that's needed to understand depression: its symptoms, causes and treatment. No one should struggle with depression alone. This is why Lifeclass' course is made for people who suffer from depression as well as their loved ones.","3_goal,",Helsinki,https://lifeclass.fi,2018,01-???,"Consumer Goods, Education, Media & Entertainment, Healthcare & Life Science",Go to market,B2B,-,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
https://plusimpact.io/startups/gemme-collective,Gemme Collective,"Luxury and designer fashion for rent. Gemme innovates the future of fashion – a world where we use what is already hanging in our closets. Gemme is a platform that enables fashionistas to share their closet. At Gemme Collective you can rent extraordinary products from stylish women at a fraction of the original price. You can also digitalize designer pieces from your own closet, your gems, and rent them out to like-minded women. A platform where you can enjoy and consume fashion, with no harm to the environment. Gemme wants to make it easy and fun to share what's already in all our closets. A modern way of consuming fashion for a sustainable future.","12_goal,13_goal,",Sweden,http://www.thecommonclosets.com,2019,01-???,"Consumer Goods, Service",Product or prototype,B2C,Pre-seed,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/nanvio-ab-1,Nanvio AB,"We Purify Water and Air. Our air is becoming more and more polluted. Estimations state that 16% of all deaths yearly are linked to pollution and according to WHO half of the world’s population will be living in water-stressed areas in 2025. Nanvio Technology excels at dealing with compounds that harm us and the environment. Catalytic surfaces are used in a wide range of areas, from producing chemicals, to cleaning vehicle emissions. In our field of research, light energy is utilized to activate a nano-coated surface which purifies air and water from toxic compounds, pesticides and microorganisms. Nanvio excels at dealing with compounds that cause problems in water recycling. Our technology expediently incapacitates drugs, pesticides and microorganisms, allowing recycling of water at a steady rate. We see clean air as a human right. By complementing today’s technologies for air purification, we can make a difference. Nanvio’s nano-forged surface activates from exposure to UV light, enabling a vigorous way for degrading pollutants, drug residues, microorganisms and more. We believe in a future where everyone has equal access to clean air and water.","6_goal,",Sweden,https://nanvio.com/,2018,01-???,"Energy & Greentech, IT & Software",Product or prototype,B2B,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
https://plusimpact.io/startups/coral-road-1,Coral Road,"Coral Road connects sustainable travel destinations with travelers who care about sustainability. Sustainable tourism is tourism that takes full account of its current and future economic, social and environmental impacts, addressing the needs of visitors, the industry, the environment, and host communities. We want to change the way we travel, and have our trips not only benefit ourselves, but also the environment, and the local community! Join us on our journey, and let's start a travel revolution! Every year, over 1 billion people travel worldwide. Travel has many benefits; as St. Augustine famously said, “The world is a book and those who do not travel read only one page.” However, its immense scale has detrimental effects on the environment and local communities. We believe that we can alleviate this problem by adopting travel habits that can mutually benefit everyone involved. We want to have our trips not only benefit ourselves, but also the environment, and local communities! Join us on our journey, and let's start a travel revolution!","12_goal,",Stockholm,http://www.coralroad.com,2017,01-???,Travel & Tourism,Go to market,B2C,Pre-seed,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/we-do-plants,WE DO PLANTS,"WE DO PLANTS specializes in Vertical Agriculture where we grow our plants in a optimized and controlled environment in multiple layers, without using soil or pesticides. Our climate goal is to create a CO2-negative alternative to traditional agricultural formats while making it both profitable and scalable.","9_goal,11_goal,13_goal,",Kastrup,https://www.wedoplants.dk/,2019,01-???,"Education, Energy & Greentech, IT & Software, Service, Agriculture, Science & Engineering, Robotics",Product or prototype,B2B,Series A,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
https://plusimpact.io/startups/valified-1,Valified,"Accelerate your green transition and sustainable growth. We analyze the impact you create as a company, ensure you have access to skills and capital - and thereby accelerate your green transition and growth. Sustainability and green change are a great opportunity for innovation, change and growth. In Denmark, we are at the forefront of our very ambitious goals. Valified helps your business, and Denmark, towards the goal, by accelerating your sustainable growth. Based on your concrete potential and challenges, Valified is an open gateway to relevant skills and resources as well as targeted capital that can accelerate your sustainability strategies, development and growth.","9_goal,",København,http://www.valified.com,2018,01-???,"Energy & Greentech, Fintech",Go to market,B2C,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
https://plusimpact.io/startups/gastronaut-1,Gastronaut,"Commercial-stage FoodTech startup with extremely competitive and innovative supply & value chain models in the massive, dinosaur catering market. *PROBLEM* All food-related businesses need to deal with physical supply-chain assets, which are hard and expensive to scale and also have an immense negative impact on the value propositions towards buyers. Specifically for catering buyers, this results in keeping them trapped in a captive market with uniform and interchangeable offerings within a single supplier and across suppliers. *SOLUTION* Gastronaut is a catering company with a radical business model that scales physical assets with the same ease, speed and cost as scaling software, while also improving the value chain. Specifically, we develop and coordinate a proprietary network of independent cloud kitchens (fundamentally different from other dark-kitchen models) to produce a complex catering service for a single buyer, and a single cloud kitchen to produce simultaneously for multiple buyers. Gastronaut's model allows for: - 9x higher margins than any caterer, - 2,5x higher margins than food-mediating/aggregating platforms, - in the consumer-facing food market with the highest AOV (catering) - while offering buyers the only award-winning and premium experience at mid-range prices. *POSITIVE IMPACT* Gastronaut partners only with talented immigrant chefs who bring specialised craftsmanship and sophisticated flavours exclusively from their home countries. This enables us to create jobs, integration opportunities and economic sustainability for immigrants to achieve breadth and depth of impact. This CSR credit is fully transferable to our clients without them paying or doing anything extra. Last, but not least, in this male-dominated industry 80% of Gastronaut chefs are women.","5_goal,8_goal,10_goal,",Sweden,https://gastronaut.me,2015,01-???,"Marketplace & eCommerce, Food & Beverage",Growth and expansion,Marketplace,Pre-seed,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
https://plusimpact.io/startups/tripdoodler-aps,TripDoodler ApS,"TripDoodler is developing a “by travelers for traveler’s” online platform to help future travelers in making more sustainable travel choices with a unique travel planning tool that has a build in sustainability algorithm. We all make too few sustainable travel choices today, even with more than 55% of us saying we want to be more sustainable in their future travel. Why? We don’t know how. It’s too complex and perceived to have a higher price tag. Our mission is to make the sustainable travel choice easy for everyone. We are therefore building a platform that enable online travel planners to find, plan, organize, rate and share their travel in a - by travelers for travelers - community. We do this because we love to travel but also are concerned about how we go about it. We view sustainability is broader than climate alone. It also has a social and financial aspect. So, if we only say don’t travel, we lose out on the opportunity to make the traveling that actually does happen more sustainable. If we all today make just one more sustainable choice than we did yesterday, we are off to a good start. With our strong combination of experienced travel industry background and tech knowledge and experience, we are the team that can make this happen.","8_goal,12_goal,13_goal,",Frederiksberg,https://tripdoodler.com,2019,01-???,Travel & Tourism,Product or prototype,B2C,Bootstrapping,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
https://plusimpact.io/startups/halify-1,Halify,"Halify AS operates on markets within the field of urban spatial area management, with a specific focus on Intelligent Transport Systems (ITS) and urban mobility. We have developed solutions for calculating and visualizing environmental impact made by transport industry for Norwegian municipalities, and take pride in visualizing difficult concepts and results in a way that is easy to convey. Our focus is on combining tools for intelligent data analysis while delivering a well designed user experience,positioning ourself as strong partner within innovative solutions targeted at professional and normal users alike. The core concept is based on identifying blocks of information and compare the degree of compability between them. This service is offered through a platform and is able to process seemingly unstructured, unrelated, non-sanitized data from different sources - from databases and sensors to figures and text.","11_goal,",Norway,http://halify.com/,2014,01-???,"Energy & Greentech, IT & Software",Product or prototype,B2B,Pre-seed,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/deedster,Deedster,"Understand your carbon footprint, gain knowledge, act by doing deeds and become a role model. Sustainable living. Step by step. Deed by Deed. Our app will help you as an organisation to raise awareness of environmental questions among employees, create a culture around sustainability and create climate impact in a fun and engaging way.","12_goal,",Sweden,https://www.deedster.com/,2016,???-50,Gaming,Growth and expansion,B2B,-,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/innoscentia-1,Innoscentia,"Today we use systems to indicate freshness of products based on guesswork and estimation causing great losses throughout the value chain both in economic and environmental terms. About 10% of the total food waste can be traced to confusion and faulty use of best-before-dates which is the area we want to enhance. We develop sensor based analogue and digital indicators of real time food status to prolong shelf and consumption time, thereby reducing waste costs and food waste.","2_goal,3_goal,12_goal,",Sweden,http://www.innoscentia.com/,2015,01-???,"Consumer Goods, Healthcare & Life Science, IT & Software, Food & Beverage",Product or prototype,B2B,Pre-seed,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
https://plusimpact.io/startups/skipit,Skipit,"Skipit is on a mission to transform the travel industry into a driving force for a sustainable future. We thrive on Innovation and customer experience. Allowing us to provide the next generation of travel solutions, focused around our customers, their needs and interests and allowing them to “Go Explore”. Public Transport, Anytime You Need It Our smart global positing software means no matter where you are, you can buy a ticket that suits your needs. No more guessing, no more fines, No more ‘cash only’, simply check in and out at your pleasure. A Digital Guide In Your Pocket We use the latest technology to take away the uncertainty and confusion of using local transportation. Augmented reality guides you to the right transport option, and ensures you feel confident to know that your going in the right direction. Small Change, Big Impact Were passionate about sustainability and want to empower our users to make sustainable choices. Skipit has three main pillars, that creates the foundation for our organisation. Pillar One- Create unique travel experiences and install confidence within our customers when traveling in a city. Pillar Two- Ensure the redistribution flow of visitors to benefit all areas of a city and promote sustainable development. Providing our users with the tools they need to leave a positive footprint on their host city. Pillar Three- Build knowledge and solutions within sustainable travel, by collaborating with and inspiring both our customers and partners on how they might also contribute to our vision.","8_goal,11_goal,13_goal,",København,http://www.skipit.cc,2019,01-???,"Fintech, IT & Software, Travel & Tourism, Advertising",Product or prototype,B2C,Pre-seed,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
https://plusimpact.io/startups/make-it-good-again,Make It Good Again,"Make It Good Again aims to break with the throw-away mentality, by making it easier and cheaper to get your broken items repaired. This is done through our website https://makeitgoodagain.dk/, with 3 easy steps: 1. The customer describes what is broken and put it up for the repairmen to give their bid on how much they can repair it for. 2. The repairmen participate in a reversed auction, to give the lowest bid on the repair. 3. The customer chooses their preferred offer. It doesn't have to be the cheapest. It can also be the most convenient, with the highest ratings or whatever other parameter is most important for the customer. We are passionate about our company and work hard to reach our potential.","12_goal,",København,https://www.makeitgoodagain.dk/,2018,01-???,"Energy & Greentech, Service",Go to market,Marketplace,Bootstrapping,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/peppy-pals,Peppy Pals,"The Pitch A play-based, social and emotional learning app that allows all children ages 2-8 to play and learn essential skills for a prosperous future. The What Over the past 30 years we have become 40% less empathic, and over 550 million (13% of the world’s population) are suffering from mental health problems. Both of which derives from an underserved development of social and emotional skills (SEL). Global organisations such as World Economic Forum and OECD also notes that SEL is a crucial skill set in the future workforce. Research also shows that SEL can improve students’ performance by as much as 11 percentile points. The numbers are in. If children under five are equipped with SEL, they have a much better foundation for reaching their fullest potential later in life. However, there’s a lack of playful tools to do so, and an urgent need to level the playing field. As Minouche Shafik said: “In the past, jobs were about muscles, now they’re about brains, but in the future they’ll be about the heart”, which is why Peppy Pals has created “a world where hearts grow smart”. The How To give children the skills they need to reach their fullest potential, and at the same time level the playing field, we must consciously tap into every child’s social and emotional intelligence as part of the early childhood development. Peppy Pals is the first company in the world to gamify social and emotional intelligence without language. Our unique approach uses storytelling, humor and qualitative animations. Through five gender-neutral characters children explore scenarios relatable to real life that also sparks parent-child conversations. Our easy-to-use application has proven to reduce conflicts, form stronger relationships and help children talk vividly about emotions. By using a non-language method we have created a basis from which we can reach millions of children globally, including vulnerable populations and those affected by conflict, which makes us eager to continue to change lives on a much larger scale. The Why Peppy Pals was founded by Rosie Linder in 2013. With two daughters growing up in the digital era, Rosie had a dream to create high-quality games for children that were both entertaining and educational. She understood the importance of social and emotional learning and noted the difficulties with introducing and explaining more complex emotions to toddlers without playful tools that captures their attention. The idea of Peppy Pals was born. Rosie partnered with the award-winning game developers at Talawa Games and psychologist Bodil Wennberg with the aim of creating a fun, interactive app that teach children valuable lessons in emotional intelligence. In April 2014, Peppy Pals released our first app featured by world-wide by Google Play and Amazon. Since then, we have released several apps, books, a TV-serie with Viaplay and an educational tool. Our apps have been downloaded in 150 countries and the Peppy Pals brand and learnings are growing in several markets.","3_goal,4_goal,",Sweden,https://peppypals.com/,2013,01-???,Consumer Goods,Growth and expansion,B2B,-,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
https://plusimpact.io/startups/planteslagterne,Planteslagterne,"The Pitch Planteslagterne make organic vegetarian and vegan plant-based beefs as alternatives to meat without compromising good taste and quality. We make healthy honest meat-alternatives with no additives, e-numbers or soy. The What Meat consumption is one of the largest contributors to global warming, and as the global focus on climate changes increases, the need for healthy and good tasting plant-based alternatives to meat is higher than ever. Still, it can be a major challenge for consumers to find alternatives where taste and quality have not been compromised and where different additives are not added. We make transparent, 100% plant-based vegan alternatives to meat where consumers do not have to make these compromises. The How With our meat-free alternatives, you can make a healthy, organic and vegan meal in a very short time while having a good conscience. We use no additives - only pure, local commodities to keep all the benefits that are rooted in the healthy vegetables. It is very important for us that our products are easy to prepare and cook. In a busy weekday we sometimes need to make a quick dinner without compromising with quality and health. The Why It is our common passion for plant-based food that brought us together in the summer of 2018. We had one goal: To make it easier and more convenient for everybody to eat more green. We want to offer plant-based products with an honest story where consumers do not have to compromise quality or taste.","3_goal,15_goal,",Slagtehusgade 44,https://www.planteslagterne.dk,2018,-,Food & Beverage,Growth and expansion,B2B,-,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
https://plusimpact.io/startups/future-closets-ab-1,Future Closets AB,"The Pitch We build sustainable solutions for the clothing industry by circulating second-hand clothes through subscriptions. The What The fashion industry is the second most polluting industry in the world, and we want to solve this problem. We want to change the mentality of the consumption of clothes and make the fashion industry sustainable. We believe that the biggest solution for the clothing industry to be sustainable is to stop producing clothes and start utilizing the clothes that already exist in the system. The How We solve this by closing the loop of the fashion industry. We offer our customers 3 to 5 items of handpicked second-hand clothes every month through a subscription. They get to use the clothes for 30 days before returning the clothes to us. Our stylists make sure to find items that match our customers' style profiles and sizes. The Why The clothing industry is the second most polluting industry in the world after oil and gas and this was the reason why we decided to change this. We also believe that the consumption pattern of people in the western world is over the roof. It motivates us to know that we can prolong the life of already produced clothes and make them valuable for a longer period of time.","9_goal,12_goal,13_goal,",,http://hackyourcloset.com,2016,-,"Consumer Goods, Fashion & Living",Growth and expansion,B2C,-,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
https://plusimpact.io/startups/almenr-1,Almenr,"The Pitch Almenr is a new platform for collaboration that makes it easier and faster for people to come together and create communities. The What Families come in many forms, we are mobile, our lifestyles are far more diverse than they were 50 years ago. Therefore, the real estate market's one-size-fits-all buildings and supply no longer match the need. Families come in many forms, we are mobile, our lifestyles are far more diverse than they were 50 years ago. Therefore, the real estate market's one-size-fits-all buildings and supply no longer match the need. General building communities make it easy to build and live together. The How Online and offline matching service. Here, you subscribe to one or more interest lists, and you are profiled and matched with other home seekers with similar lifestyle and community dreams. And finally, you formulate the common dream with the help of Almenr's designers. As a member of Almenr you also get access to lots of inspiration about social ways of living. The Why Almenr has set out to innovate the village! We create communities around the home and rethink the way we create housing communities. We call it Village 2.0 and our motto is “More. Together&quot;. Our vision is to create a village-scale human society - with far more housing communities of all kinds - a more diverse, sustainable and social real estate market under residents' conditions. And we do this through an international, cooperative platform that, with modern tools, helps create communities and will revolutionize the financing of housing.","11_goal,",København,https://www.almenr.dk,2017,01-???,"Marketplace & eCommerce, Hospitality, Hosting",Growth and expansion,B2B,-,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/finklusiv,Finklusiv,"Addressing financial exclusion… in Denmark. Small business owners and entrepreneurs report having difficulties to access corporate banking services and small business loans. Without access to banking, their business is at risk. We are developing the first inclusive financial solution for business owners in Denmark, starting with refugees.","1_goal,8_goal,10_goal,",København,http://www.finklusiv.dk,2019,01-???,"Fintech, Service",Product or prototype,B2B,Bootstrapping,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
https://plusimpact.io/startups/green-earth-aps-1,Green Earth ApS,"The Pitch Green Earth is a supplier of 100% compostable/biodegradable products. Our products are the best substitutes to everyday single use products made up of plastic, thermocol and paper. Our products are made by considering the principles of circular economy and state of the art technology. The What Green Earth products are best alternative solutions to single use plastic products such as bowls,plates,cups and tableware etc. Green Earth products can help in conservation of trees as our products are made with re cycled paper which can be best alternative for regular paper products. Green Earth products can help to fight Climate Change as our Re cycled paper products can sprout into plants when planted after the use of products. Green Earth products can Save Environment as our products are 100% organic and made from plants no chemicals or plastics are used in making our products. Green Earth products are 100% bio-degradable & compostable naturally and are safer to planet. The How Green Earth's single use disposable tableware products such as plates, trays,bowls,etc.. are made from Plants. We do not cut trees and we make them from fallen leaves of Areca palm tree. Greenearth's Plantable paper products such as notebooks,business cards,invitation cards,calenders,flags etc..are made by recyckled paper and we embed them with seed once the use of our plantable paper products is finished we can plant them and watch them grow, once you plant our plantable paper products the paper bio-degrade and seed will sprout into plants making them living paper. Green Earth's re-usable coconut shell products are made using coconut shells which are usually ended up into landfills after the use, our artisans hand craft them into beautiful cups,bowls,spoons,glasses etc which makes them organic and completely nature friendly utensils. We are open to listen our customer requirements and do our best to customize our products designs according our customers need. The Why Plastic has been into human life such a way that it cannot be avoided and it is dangerous for survival of animals, sea life and man-kind in near future. Increased plastic use in every sector which needs hundreds of years to bio-degrade in this planet most of it usually ending up in landfills and oceans which resulting in entry of micro plastics into food chain. Lot of trees are cut to make paper products we are destroying our eco-system to fulfill our basic needs research says usage of paper is expected to double by 2050 the way we are destroying trees will not be safer for our planet This cannot be continued which will be a disaster for our up coming generations. Researched on alternative solutions which can be best solution to lot of harmful single use plastic products. Products which can help to reduce deforestation and conserve our nature and safer for planet. Green Earth was then born to provide sustainable solutions with its innovative products that are made out of waste.","11_goal,12_goal,13_goal,",,http://www.greenearth.dk,2019,01-???,Consumer Goods,Go to market,B2B,-,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://plusimpact.io/startups/parently,PARENTLY,"We want to provide parents simplicity. Parently offer a more sustainable everyday life with a subscription service for baby products. Products from both suppliers, resellers and private persons. Choosing and buying strollers, baby carriers, car seats, cots etc. is an expensive and time consuming challenge, and sometimes the equipment is only used a few months per child. Then it has to be sold, given away or stored unused for years until the next kid comes. With a new subscription service for child gear, we want to contribute to the circular economy while giving families a high-quality experience without having to buy and own even more stuff. Long term without any time constraints. Short term rents for ex. travelling. We want to meet the ‘Nowner’ generation’s strive for freedom, experiences and access to solutions rather than consumption of things.","9_goal,11_goal,12_goal,",Sweden,http://www.parently.se,2019,01-???,"Consumer Goods, SaaS, Service, Marketplace & eCommerce, Retail",Go to market,"B2C, B2B",Pre-seed,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
https://plusimpact.io/startups/flacon,Flacon,"The Pitch Flacon is a social start-up that fights single-use plastic in the hotel industry. We offer a circular solution that reuses shampoo- and shower gel containers. The What Soaps and shampoos offered in hotel rooms come in single-use plastic containers. Plastic is highly durable, slowly degrading and CO2 intensive, hence polluting our land-based environments and endangering our oceans A hotel operating with 100 guests a night can go through 109.500 single-use bottles over the course of a year. This amounts to more than 700 kilograms of plastic waste – or more than 1.4 tons of CO2 when being incinerated. These figures not only demonstrate environmental abuse, but also wasted economic opportunities. The How Flacon is an early stage start-up that is developing a circular, re-use alternative to single-use packaging. By switching from single-use to reuse we can save energy and resources, deliver better and more beautifully packaging and over time do away with the need for waste all together. We are starting our reuse-journey with a B2B service in the hotel industry. As it is now most hotels provide their customers with small plastic containers for shampoo and shower gel that are thrown away after a single (if any) use. Flacon will instead offer a reuse packaging system of collecting, cleaning, refilling and returning our flacons bio soap and shampoos for hotels. Flacon will be a mediator between hotel industry, personal care product suppliers and packaging producers and ensuring the circular reuse system between them. Strong and long-lasting partnerships with not only the end clients, but also personal care suppliers and packaging supplier is a crucial part of the business model. The Why The story of Flacon starts at a election course at CBS in social entrepreneurship in winther 2018, where the founders connected over a shared commitment to environmental change. For Flacon, year 2019 is our development and prototyping playground. We are currently collaborating with the Municipality of Copenhagen in their Testlab in the waste management facility for prototyping. We have our MVP and are about to start a small-scale pilot study to test our product and connected service in practice. Flacon is working on the following goals: Short term goal 1 (2019-2020): Running a pilot study that shows how re-use of personal care amenties in hotels is a more sustainable solution as well as financially sensical. Short term goal 2 (2019-2020): Securing investment based on pilot study. Medium term goal (2020): Developing a fully functioning, logistics chain for re-use of personal care packaging that can be scaled. Long term goal (2020): Having the 10 paying partnerships with hotel","12_goal,13_goal,14_goal,",Copenhagen,https://www.linkedin.com/company/flacondenmark/,2018,01-???,"Consumer Goods, Travel & Tourism, Hospitality, Hosting",Product or prototype,B2B,-,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
